Date,Open,High,Low,Close,Volume,ticker,Difference
2017-10-05,9560.0,9750.0,9500.0,9500.0,426060,QBS,-60.0
2017-10-06,9500.0,9700.0,9500.0,9500.0,193020,QBS,0.0
2017-10-09,9500.0,9600.0,9400.0,9400.0,371410,QBS,-100.0
2017-10-10,9420.0,9580.0,9420.0,9420.0,505430,QBS,0.0
2017-10-11,9500.0,9600.0,9420.0,9480.0,185420,QBS,-20.0
2017-10-12,9580.0,9580.0,9400.0,9400.0,395000,QBS,-180.0
2017-10-13,9550.0,9550.0,9370.0,9390.0,142310,QBS,-160.0
2017-10-16,9390.0,9480.0,9300.0,9390.0,469000,QBS,0.0
2017-10-17,9400.0,10000.0,9400.0,9810.0,556080,QBS,410.0
2017-10-18,9900.0,9900.0,9600.0,9600.0,361710,QBS,-300.0
2017-10-19,9550.0,9660.0,9490.0,9550.0,386880,QBS,0.0
2017-10-20,9550.0,9800.0,9530.0,9530.0,307020,QBS,-20.0
2017-10-23,9530.0,9630.0,9300.0,9300.0,264180,QBS,-230.0
2017-10-24,9230.0,9360.0,9230.0,9360.0,276230,QBS,130.0
2017-10-25,9310.0,9520.0,9250.0,9300.0,217590,QBS,-10.0
2017-10-26,9240.0,9350.0,9000.0,9000.0,387370,QBS,-240.0
2017-10-27,9100.0,9200.0,9000.0,9010.0,283860,QBS,-90.0
2017-10-30,9200.0,9350.0,9010.0,9110.0,211270,QBS,-90.0
2017-10-31,9110.0,9110.0,8500.0,8700.0,275270,QBS,-410.0
2017-11-01,8520.0,8890.0,8300.0,8300.0,367340,QBS,-220.0
2017-11-02,8300.0,8300.0,7720.0,7770.0,1237950,QBS,-530.0
2017-11-03,7680.0,8000.0,7430.0,8000.0,258090,QBS,320.0
2017-11-06,8050.0,8300.0,8000.0,8290.0,203520,QBS,240.0
2017-11-07,8100.0,8300.0,8050.0,8290.0,235460,QBS,190.0
2017-11-08,8200.0,8200.0,8060.0,8200.0,295770,QBS,0.0
2017-11-09,8200.0,8200.0,7960.0,7960.0,291850,QBS,-240.0
2017-11-10,8100.0,8100.0,7700.0,7860.0,223900,QBS,-240.0
2017-11-13,7800.0,7880.0,7600.0,7790.0,141520,QBS,-10.0
2017-11-14,7780.0,7790.0,7680.0,7700.0,174070,QBS,-80.0
2017-11-15,7680.0,7840.0,7650.0,7700.0,79860,QBS,20.0
2017-11-16,7700.0,7980.0,7650.0,7890.0,223940,QBS,190.0
2017-11-17,7890.0,8200.0,7890.0,7970.0,276870,QBS,80.0
2017-11-20,7900.0,8100.0,7900.0,7950.0,80070,QBS,50.0
2017-11-21,7840.0,7940.0,7770.0,7900.0,182970,QBS,60.0
2017-11-22,7910.0,7910.0,7700.0,7890.0,203890,QBS,-20.0
2017-11-23,7880.0,7990.0,7720.0,7790.0,144680,QBS,-90.0
2017-11-24,7790.0,7850.0,7710.0,7830.0,174090,QBS,40.0
2017-11-27,7840.0,8300.0,7740.0,8000.0,590280,QBS,160.0
2017-11-28,8000.0,8189.0,7780.0,7780.0,385370,QBS,-220.0
2017-11-29,7780.0,7900.0,7740.0,7840.0,381540,QBS,60.0
2017-11-30,7760.0,7950.0,7700.0,7750.0,305310,QBS,-10.0
2017-12-01,7750.0,7900.0,7690.0,7750.0,268100,QBS,0.0
2017-12-04,7710.0,7790.0,7680.0,7680.0,375450,QBS,-30.0
2017-12-05,7680.0,7680.0,7430.0,7560.0,581500,QBS,-120.0
2017-12-06,7650.0,7650.0,7300.0,7340.0,434350,QBS,-310.0
2017-12-07,7310.0,7590.0,7300.0,7500.0,262080,QBS,190.0
2017-12-08,7500.0,7600.0,7400.0,7520.0,210100,QBS,20.0
2017-12-11,7490.0,7520.0,7390.0,7410.0,280020,QBS,-80.0
2017-12-12,7310.0,7470.0,7100.0,7100.0,307830,QBS,-210.0
2017-12-13,7050.0,7200.0,7000.0,7020.0,258560,QBS,-30.0
2017-12-14,7030.0,7510.0,6950.0,7510.0,455010,QBS,480.0
2017-12-15,8000.0,8000.0,7700.0,7790.0,532300,QBS,-210.0
2017-12-18,7900.0,7900.0,7500.0,7700.0,105960,QBS,-200.0
2017-12-19,7580.0,7600.0,7300.0,7300.0,328650,QBS,-280.0
2017-12-20,7300.0,7440.0,7200.0,7300.0,229360,QBS,0.0
2017-12-21,7300.0,7400.0,7200.0,7200.0,162160,QBS,-100.0
2017-12-22,7450.0,7700.0,7310.0,7480.0,354870,QBS,30.0
2017-12-25,7480.0,7550.0,7310.0,7400.0,95940,QBS,-80.0
2017-12-26,7330.0,7400.0,7200.0,7400.0,240920,QBS,70.0
2017-12-27,7400.0,7500.0,7250.0,7250.0,255040,QBS,-150.0
2017-12-28,7250.0,7400.0,7180.0,7180.0,164460,QBS,-70.0
2017-12-29,7190.0,7200.0,7100.0,7180.0,234920,QBS,-10.0
2018-01-02,7110.0,7200.0,7090.0,7150.0,165880,QBS,40.0
2018-01-03,7190.0,7200.0,6820.0,6820.0,449450,QBS,-370.0
2018-01-04,7000.0,7100.0,6820.0,6820.0,472830,QBS,-180.0
2018-01-05,6820.0,7000.0,6610.0,6980.0,213020,QBS,160.0
2018-01-08,6980.0,7000.0,6750.0,6890.0,199400,QBS,-90.0
2018-01-09,6650.0,6840.0,6600.0,6750.0,355430,QBS,100.0
2018-01-10,6750.0,6750.0,6600.0,6730.0,315920,QBS,-20.0
2018-01-11,6750.0,7200.0,6750.0,7200.0,940740,QBS,450.0
2018-01-12,7500.0,7700.0,7450.0,7500.0,1094000,QBS,0.0
2018-01-15,7500.0,7500.0,7200.0,7500.0,233450,QBS,0.0
2018-01-16,7250.0,7500.0,7250.0,7250.0,352070,QBS,0.0
2018-01-17,6900.0,7250.0,6900.0,6900.0,374830,QBS,0.0
2018-01-18,6900.0,7050.0,6790.0,6930.0,181980,QBS,30.0
2018-01-19,7100.0,7390.0,6940.0,6950.0,354570,QBS,-150.0
2018-01-22,6500.0,6680.0,6470.0,6500.0,1131710,QBS,0.0
2018-01-25,6350.0,6480.0,6200.0,6200.0,706110,QBS,-150.0
2018-01-26,6200.0,6500.0,6200.0,6450.0,212160,QBS,250.0
2018-01-29,6450.0,6450.0,6000.0,6000.0,1132680,QBS,-450.0
2018-01-30,6000.0,6160.0,6000.0,6010.0,183780,QBS,10.0
2018-01-31,6100.0,6290.0,6000.0,6160.0,169060,QBS,60.0
2018-02-01,6020.0,6150.0,6000.0,6010.0,74660,QBS,-10.0
2018-02-02,5670.0,6090.0,5670.0,6010.0,51080,QBS,340.0
2018-02-05,5800.0,5950.0,5600.0,5600.0,203330,QBS,-200.0
2018-02-06,5230.0,5450.0,5210.0,5230.0,366890,QBS,0.0
2018-02-07,5230.0,5560.0,5100.0,5230.0,56350,QBS,0.0
2018-02-08,5480.0,5480.0,5210.0,5250.0,32420,QBS,-230.0
2018-02-09,5200.0,5250.0,5050.0,5100.0,144850,QBS,-100.0
2018-02-12,5400.0,5400.0,5100.0,5400.0,75750,QBS,0.0
2018-02-13,5700.0,5770.0,5110.0,5770.0,45180,QBS,70.0
2018-02-21,5770.0,5900.0,5760.0,5770.0,21140,QBS,0.0
2018-02-22,5900.0,5900.0,5770.0,5800.0,19040,QBS,-100.0
2018-02-23,5880.0,6000.0,5790.0,6000.0,36260,QBS,120.0
2018-02-26,6000.0,6000.0,5700.0,5700.0,46540,QBS,-300.0
2018-02-27,5600.0,5890.0,5310.0,5310.0,264270,QBS,-290.0
2018-02-28,5310.0,5490.0,4970.0,5490.0,168540,QBS,180.0
2018-03-01,5280.0,5480.0,5200.0,5300.0,79800,QBS,20.0
2018-03-02,5400.0,5670.0,5300.0,5670.0,198140,QBS,270.0
2018-03-05,5620.0,5990.0,5610.0,5700.0,104750,QBS,80.0
2018-03-06,5800.0,6090.0,5800.0,6090.0,166720,QBS,290.0
2018-03-07,6510.0,6510.0,6300.0,6480.0,736450,QBS,-30.0
2018-03-08,6500.0,6500.0,6100.0,6330.0,111020,QBS,-170.0
2018-03-09,6100.0,6400.0,6100.0,6350.0,197440,QBS,250.0
2018-03-12,6300.0,6330.0,6100.0,6280.0,83150,QBS,-20.0
2018-03-13,6270.0,6270.0,6020.0,6100.0,49210,QBS,-170.0
2018-03-14,6100.0,6100.0,5890.0,6000.0,45030,QBS,-100.0
2018-03-15,5760.0,6390.0,5750.0,6390.0,85210,QBS,630.0
2018-03-16,6310.0,6500.0,6200.0,6400.0,251540,QBS,90.0
2018-03-19,6390.0,6400.0,6210.0,6400.0,294810,QBS,10.0
2018-03-20,6380.0,6380.0,6220.0,6350.0,92370,QBS,-30.0
2018-03-21,6280.0,6350.0,6120.0,6270.0,102620,QBS,-10.0
2018-03-22,6270.0,6270.0,6050.0,6050.0,63650,QBS,-220.0
2018-03-23,6030.0,6030.0,5900.0,6000.0,129160,QBS,-30.0
2018-03-26,6000.0,6200.0,5580.0,6200.0,53340,QBS,200.0
2018-03-27,6200.0,6350.0,5900.0,6230.0,10510,QBS,30.0
2018-03-28,6230.0,6300.0,5900.0,6200.0,9740,QBS,-30.0
2018-03-29,6000.0,6100.0,5900.0,5900.0,16930,QBS,-100.0
2018-03-30,5720.0,6000.0,5720.0,5900.0,25930,QBS,180.0
2018-04-02,6050.0,6050.0,5800.0,5800.0,35310,QBS,-250.0
2018-04-03,5800.0,5850.0,5510.0,5840.0,28530,QBS,40.0
2018-04-04,5840.0,5950.0,5600.0,5840.0,81500,QBS,0.0
2018-04-05,5950.0,6060.0,5800.0,6060.0,124120,QBS,110.0
2018-04-06,6100.0,6460.0,6100.0,6300.0,249270,QBS,200.0
2018-04-09,6490.0,6490.0,6200.0,6200.0,198570,QBS,-290.0
2018-04-10,6190.0,6280.0,5950.0,6150.0,135030,QBS,-40.0
2018-04-11,6000.0,6100.0,5900.0,5900.0,73190,QBS,-100.0
2018-04-12,6200.0,6200.0,5750.0,5900.0,19590,QBS,-300.0
2018-04-13,5900.0,6130.0,5800.0,6090.0,62920,QBS,190.0
2018-04-16,5900.0,5980.0,5810.0,5970.0,186990,QBS,70.0
2018-04-17,6090.0,6090.0,5950.0,6000.0,39590,QBS,-90.0
2018-04-18,6150.0,6150.0,5950.0,6080.0,125580,QBS,-70.0
2018-04-19,6080.0,6080.0,5800.0,6000.0,49140,QBS,-80.0
2018-04-20,6000.0,6000.0,5800.0,5900.0,11950,QBS,-100.0
2018-04-23,5900.0,5980.0,5600.0,5870.0,149830,QBS,-30.0
2018-04-24,5700.0,5700.0,5460.0,5670.0,76230,QBS,-30.0
2018-04-26,5670.0,5670.0,5280.0,5440.0,170310,QBS,-230.0
2018-04-27,5300.0,5790.0,5100.0,5700.0,260530,QBS,400.0
2018-05-02,5500.0,5750.0,5470.0,5750.0,222410,QBS,250.0
2018-05-03,5740.0,5740.0,5360.0,5360.0,266250,QBS,-380.0
2018-05-04,5360.0,5650.0,5240.0,5400.0,52170,QBS,40.0
2018-05-07,5590.0,5590.0,5160.0,5550.0,18530,QBS,-40.0
2018-05-08,5600.0,5600.0,5200.0,5580.0,121590,QBS,-20.0
2018-05-09,5320.0,5600.0,5320.0,5560.0,200950,QBS,240.0
2018-05-10,5580.0,5590.0,5500.0,5560.0,174610,QBS,-20.0
2018-05-11,5320.0,5580.0,5320.0,5560.0,72470,QBS,240.0
2018-05-14,5750.0,5750.0,5500.0,5580.0,85470,QBS,-170.0
2018-05-15,5600.0,5970.0,5600.0,5850.0,103250,QBS,250.0
2018-05-16,5800.0,6000.0,5720.0,5920.0,343700,QBS,120.0
2018-05-17,5850.0,6330.0,5850.0,6300.0,513740,QBS,450.0
2018-05-18,6150.0,6350.0,6020.0,6300.0,267090,QBS,150.0
2018-05-21,6300.0,6340.0,6220.0,6300.0,293120,QBS,0.0
2018-05-22,6150.0,6290.0,5870.0,6100.0,195660,QBS,-50.0
2018-05-23,5880.0,6170.0,5700.0,6100.0,226930,QBS,220.0
2018-05-24,6180.0,6180.0,5800.0,5850.0,325860,QBS,-330.0
2018-05-25,5800.0,5900.0,5700.0,5700.0,185450,QBS,-100.0
2018-05-28,5700.0,5700.0,5310.0,5310.0,322650,QBS,-390.0
2018-05-29,5000.0,5500.0,5000.0,5480.0,99520,QBS,480.0
2018-05-30,5500.0,5500.0,5300.0,5490.0,43630,QBS,-10.0
2018-05-31,5490.0,5500.0,5450.0,5500.0,167640,QBS,10.0
2018-06-01,5500.0,5880.0,5470.0,5880.0,428500,QBS,380.0
2018-06-04,5500.0,5990.0,5500.0,5970.0,276270,QBS,470.0
2018-06-05,5730.0,5930.0,5680.0,5930.0,183020,QBS,200.0
2018-06-06,5750.0,5890.0,5670.0,5890.0,119870,QBS,140.0
2018-06-07,5890.0,5980.0,5890.0,5940.0,231770,QBS,50.0
2018-06-08,5880.0,6180.0,5880.0,6100.0,464530,QBS,220.0
2018-06-11,6100.0,6330.0,6000.0,6280.0,318700,QBS,180.0
2018-06-12,6210.0,6210.0,5980.0,6140.0,373020,QBS,-70.0
2018-06-13,5940.0,6140.0,5940.0,6140.0,208840,QBS,200.0
2018-06-14,6140.0,6250.0,6120.0,6170.0,167700,QBS,30.0
2018-06-15,6200.0,6200.0,6150.0,6150.0,272320,QBS,-50.0
2018-06-18,6170.0,6170.0,6050.0,6120.0,230460,QBS,-50.0
2018-06-19,6050.0,6050.0,5700.0,5700.0,180550,QBS,-350.0
2018-06-20,5850.0,5980.0,5710.0,5980.0,319820,QBS,130.0
2018-06-21,6030.0,6030.0,5800.0,5800.0,247110,QBS,-230.0
2018-06-22,5920.0,6150.0,5890.0,6150.0,404730,QBS,230.0
2018-06-25,6580.0,6580.0,6150.0,6150.0,211900,QBS,-430.0
2018-06-26,6150.0,6450.0,6120.0,6300.0,376220,QBS,150.0
2018-06-27,6400.0,6460.0,6200.0,6340.0,344790,QBS,-60.0
2018-06-28,6340.0,6780.0,6340.0,6540.0,977330,QBS,200.0
2018-06-29,6500.0,6600.0,6260.0,6300.0,138040,QBS,-200.0
2018-07-02,6350.0,6380.0,6060.0,6220.0,304590,QBS,-130.0
2018-07-03,6280.0,6280.0,5800.0,5800.0,315700,QBS,-480.0
2018-07-04,5900.0,5900.0,5650.0,5650.0,153450,QBS,-250.0
2018-07-05,5650.0,6000.0,5410.0,5960.0,471770,QBS,310.0
2018-07-06,5960.0,6060.0,5650.0,6060.0,344040,QBS,100.0
2018-07-09,5950.0,6100.0,5950.0,5960.0,294550,QBS,10.0
2018-07-10,6000.0,6000.0,5900.0,5980.0,374490,QBS,-20.0
2018-07-11,5940.0,5990.0,5840.0,5990.0,220800,QBS,50.0
2018-07-12,6020.0,6030.0,5910.0,5960.0,330320,QBS,-60.0
2018-07-13,5920.0,6190.0,5920.0,6050.0,348430,QBS,130.0
2018-07-16,6180.0,6220.0,6070.0,6190.0,234870,QBS,10.0
2018-07-17,6300.0,6460.0,6220.0,6220.0,380180,QBS,-80.0
2018-07-18,6380.0,6380.0,6100.0,6220.0,305750,QBS,-160.0
2018-07-19,6250.0,6250.0,6020.0,6020.0,228060,QBS,-230.0
2018-07-20,5900.0,6000.0,5850.0,6000.0,374490,QBS,100.0
2018-07-23,5920.0,6200.0,5860.0,5860.0,307560,QBS,-60.0
2018-07-24,5940.0,5940.0,5700.0,5850.0,142270,QBS,-90.0
2018-07-25,5980.0,5980.0,5650.0,5680.0,401620,QBS,-300.0
2018-07-26,5660.0,5880.0,5640.0,5790.0,388230,QBS,130.0
2018-07-27,5950.0,5950.0,5570.0,5660.0,655160,QBS,-290.0
2018-07-30,5600.0,5700.0,5470.0,5470.0,459660,QBS,-130.0
2018-07-31,5410.0,5450.0,5300.0,5350.0,221890,QBS,-60.0
2018-08-01,5300.0,5500.0,5200.0,5300.0,286740,QBS,0.0
2018-08-02,5300.0,5350.0,5100.0,5300.0,539780,QBS,0.0
2018-08-03,5300.0,5300.0,5120.0,5130.0,347050,QBS,-170.0
2018-08-06,5100.0,5150.0,4850.0,4900.0,504470,QBS,-200.0
2018-08-07,4880.0,4970.0,4810.0,4810.0,260680,QBS,-70.0
2018-08-08,4810.0,5050.0,4800.0,5050.0,210780,QBS,240.0
2018-08-09,5130.0,5130.0,5010.0,5020.0,60440,QBS,-110.0
2018-08-10,5020.0,5020.0,4890.0,5000.0,294940,QBS,-20.0
2018-08-13,5000.0,5000.0,4880.0,4900.0,309970,QBS,-100.0
2018-08-14,4900.0,4990.0,4880.0,4900.0,64610,QBS,0.0
2018-08-15,4890.0,5030.0,4880.0,4900.0,149290,QBS,10.0
2018-08-16,4880.0,4880.0,4760.0,4810.0,627540,QBS,-70.0
2018-08-17,4850.0,4860.0,4510.0,4750.0,414990,QBS,-100.0
2018-08-20,4710.0,4750.0,4450.0,4450.0,415910,QBS,-260.0
2018-08-21,4450.0,4450.0,4160.0,4160.0,341030,QBS,-290.0
2018-08-22,4290.0,4400.0,4290.0,4380.0,102000,QBS,90.0
2018-08-23,4440.0,4450.0,4300.0,4380.0,488230,QBS,-60.0
2018-08-24,4380.0,4650.0,4360.0,4650.0,548940,QBS,270.0
2018-08-27,4630.0,4940.0,4630.0,4870.0,520600,QBS,240.0
2018-08-28,4830.0,4940.0,4690.0,4760.0,207670,QBS,-70.0
2018-08-29,4700.0,4780.0,4640.0,4700.0,137320,QBS,0.0
2018-08-30,4700.0,4800.0,4590.0,4800.0,352770,QBS,100.0
2018-08-31,4830.0,4840.0,4730.0,4830.0,339650,QBS,0.0
2018-09-04,4870.0,4870.0,4730.0,4830.0,528690,QBS,-40.0
2018-09-05,4830.0,4830.0,4700.0,4760.0,179370,QBS,-70.0
2018-09-06,4760.0,4760.0,4600.0,4650.0,231290,QBS,-110.0
2018-09-07,4620.0,4700.0,4610.0,4700.0,275090,QBS,80.0
2018-09-10,4690.0,4890.0,4630.0,4780.0,527770,QBS,90.0
2018-09-11,4890.0,5110.0,4830.0,5110.0,446540,QBS,220.0
2018-09-12,5450.0,5450.0,5250.0,5340.0,371490,QBS,-110.0
2018-09-13,5340.0,5340.0,5140.0,5250.0,332540,QBS,-90.0
2018-09-14,5180.0,5250.0,5140.0,5150.0,182070,QBS,-30.0
2018-09-17,5120.0,5150.0,4800.0,5000.0,466610,QBS,-120.0
2018-09-18,5110.0,5150.0,4980.0,5100.0,305290,QBS,-10.0
2018-09-19,5070.0,5440.0,5070.0,5250.0,336170,QBS,180.0
2018-09-20,5250.0,5300.0,5150.0,5260.0,437110,QBS,10.0
2018-09-21,5170.0,5280.0,5170.0,5200.0,223250,QBS,30.0
2018-09-24,5200.0,5400.0,5150.0,5300.0,391200,QBS,100.0
2018-09-25,5350.0,5350.0,5210.0,5230.0,122030,QBS,-120.0
2018-09-26,5340.0,5340.0,5190.0,5240.0,255510,QBS,-100.0
2018-09-27,5330.0,5450.0,5200.0,5410.0,399350,QBS,80.0
2018-09-28,5410.0,5460.0,5370.0,5410.0,191190,QBS,0.0
2018-10-01,5420.0,5420.0,5310.0,5380.0,311940,QBS,-40.0
2018-10-02,5380.0,5410.0,5350.0,5360.0,144120,QBS,-20.0
2018-10-03,5360.0,5440.0,5350.0,5410.0,365270,QBS,50.0
2018-10-04,5360.0,5450.0,5360.0,5420.0,326000,QBS,60.0
2018-10-05,5420.0,5420.0,5310.0,5310.0,284900,QBS,-110.0
2018-10-08,5300.0,5330.0,5190.0,5290.0,115480,QBS,-10.0
2018-10-09,5220.0,5350.0,5220.0,5320.0,273590,QBS,100.0
2018-10-10,5350.0,5350.0,5250.0,5280.0,232070,QBS,-70.0
2018-10-11,5210.0,5210.0,4920.0,4920.0,531180,QBS,-290.0
2018-10-12,4720.0,5190.0,4700.0,5190.0,284830,QBS,470.0
2018-10-15,5460.0,5460.0,5090.0,5090.0,342690,QBS,-370.0
2018-10-16,5250.0,5380.0,5080.0,5380.0,439690,QBS,130.0
2018-10-17,5380.0,5460.0,5360.0,5430.0,433050,QBS,50.0
2018-10-18,5500.0,5810.0,5430.0,5810.0,722740,QBS,310.0
2018-10-19,5950.0,6140.0,5800.0,5820.0,499070,QBS,-130.0
2018-10-22,5690.0,5700.0,5420.0,5420.0,187260,QBS,-270.0
2018-10-23,5050.0,5260.0,5050.0,5050.0,809410,QBS,0.0
2018-10-24,5000.0,5190.0,4970.0,5080.0,354960,QBS,80.0
2018-10-25,4850.0,4980.0,4780.0,4950.0,384400,QBS,100.0
2018-10-26,4950.0,5000.0,4610.0,4610.0,534550,QBS,-340.0
2018-10-29,4700.0,4890.0,4510.0,4890.0,165930,QBS,190.0
2018-10-30,4840.0,4880.0,4600.0,4650.0,372050,QBS,-190.0
2018-10-31,4740.0,4740.0,4610.0,4610.0,189180,QBS,-130.0
2018-11-01,4610.0,4660.0,4540.0,4660.0,211940,QBS,50.0
2018-11-02,4660.0,4850.0,4590.0,4800.0,187490,QBS,140.0
2018-11-05,4740.0,4790.0,4690.0,4700.0,41750,QBS,-40.0
2018-11-06,4750.0,4750.0,4650.0,4670.0,212900,QBS,-80.0
2018-11-07,4700.0,4740.0,4680.0,4680.0,153630,QBS,-20.0
2018-11-08,4730.0,4920.0,4700.0,4710.0,48010,QBS,-20.0
2018-11-09,4820.0,4820.0,4700.0,4800.0,46430,QBS,-20.0
2018-11-12,4760.0,4830.0,4740.0,4790.0,158770,QBS,30.0
2018-11-13,4770.0,4770.0,4600.0,4770.0,62250,QBS,0.0
2018-11-14,4770.0,4770.0,4680.0,4700.0,59340,QBS,-70.0
2018-11-15,4700.0,4750.0,4680.0,4700.0,141630,QBS,0.0
2018-11-16,4710.0,4770.0,4700.0,4720.0,97940,QBS,10.0
2018-11-19,4720.0,4750.0,4700.0,4730.0,61810,QBS,10.0
2018-11-20,4700.0,4730.0,4680.0,4680.0,22900,QBS,-20.0
2018-11-21,4680.0,4800.0,4660.0,4800.0,189040,QBS,120.0
2018-11-22,4890.0,4890.0,4790.0,4820.0,84900,QBS,-70.0
2018-11-23,4850.0,5000.0,4800.0,5000.0,165800,QBS,150.0
2018-11-26,5000.0,5300.0,4900.0,5120.0,149010,QBS,120.0
2018-11-27,5000.0,5250.0,5000.0,5190.0,43300,QBS,190.0
2018-11-28,5010.0,5250.0,5010.0,5180.0,22320,QBS,170.0
2018-11-29,5260.0,5260.0,4980.0,4980.0,49690,QBS,-280.0
2018-11-30,5160.0,5160.0,4950.0,5000.0,47090,QBS,-160.0
2018-12-03,5190.0,5190.0,4960.0,5000.0,27900,QBS,-190.0
2018-12-04,5140.0,5140.0,4950.0,5040.0,32080,QBS,-100.0
2018-12-05,5000.0,5040.0,4890.0,4980.0,66070,QBS,-20.0
2018-12-06,4960.0,4980.0,4800.0,4930.0,74410,QBS,-30.0
2018-12-07,4860.0,4950.0,4700.0,4700.0,181850,QBS,-160.0
2018-12-10,4700.0,4780.0,4680.0,4680.0,83020,QBS,-20.0
2018-12-11,4780.0,4780.0,4680.0,4690.0,36100,QBS,-90.0
2018-12-12,4780.0,4780.0,4680.0,4710.0,39330,QBS,-70.0
2018-12-13,4710.0,4710.0,4700.0,4710.0,12990,QBS,0.0
2018-12-14,4750.0,4760.0,4710.0,4760.0,44460,QBS,10.0
2018-12-17,4750.0,4760.0,4700.0,4700.0,27010,QBS,-50.0
2018-12-18,4700.0,4700.0,4380.0,4640.0,149370,QBS,-60.0
2018-12-19,4600.0,4600.0,4400.0,4560.0,37980,QBS,-40.0
2018-12-20,4560.0,4600.0,4550.0,4570.0,37140,QBS,10.0
2018-12-21,4550.0,4560.0,4500.0,4520.0,37400,QBS,-30.0
2018-12-24,4550.0,4630.0,4550.0,4630.0,144930,QBS,80.0
2018-12-25,4630.0,4630.0,4500.0,4500.0,244260,QBS,-130.0
2018-12-26,4570.0,4570.0,4400.0,4450.0,49240,QBS,-120.0
2018-12-27,4650.0,4650.0,4420.0,4500.0,169730,QBS,-150.0
2018-12-28,4500.0,4530.0,4410.0,4410.0,152510,QBS,-90.0
2019-01-02,4500.0,4500.0,4400.0,4410.0,215800,QBS,-90.0
2019-01-03,4450.0,4450.0,4390.0,4400.0,123820,QBS,-50.0
2019-01-04,4400.0,4600.0,4380.0,4600.0,11300,QBS,200.0
2019-01-07,4540.0,4580.0,4280.0,4400.0,568700,QBS,-140.0
2019-01-08,4400.0,4480.0,4300.0,4480.0,185390,QBS,80.0
2019-01-09,4450.0,4520.0,4450.0,4520.0,334050,QBS,70.0
2019-01-10,4500.0,4520.0,4400.0,4500.0,317650,QBS,0.0
2019-01-11,4520.0,4520.0,4430.0,4500.0,223180,QBS,-20.0
2019-01-14,4510.0,4550.0,4440.0,4490.0,57190,QBS,-20.0
2019-01-15,4460.0,4580.0,4460.0,4490.0,337210,QBS,30.0
2019-01-16,4500.0,4780.0,4500.0,4700.0,167210,QBS,200.0
2019-01-17,4800.0,4800.0,4630.0,4630.0,409120,QBS,-170.0
2019-01-18,4610.0,4680.0,4570.0,4570.0,197230,QBS,-40.0
2019-01-21,4510.0,4570.0,4460.0,4500.0,73700,QBS,-10.0
2019-01-22,4480.0,4600.0,4190.0,4600.0,390100,QBS,120.0
2019-01-23,4510.0,4580.0,4390.0,4450.0,179430,QBS,-60.0
2019-01-24,4600.0,4600.0,4500.0,4550.0,355890,QBS,-50.0
2019-01-25,4480.0,4580.0,4460.0,4490.0,104220,QBS,10.0
2019-01-28,4500.0,4530.0,4490.0,4490.0,67500,QBS,-10.0
2019-01-29,4490.0,4520.0,4460.0,4480.0,311290,QBS,-10.0
2019-01-30,4480.0,4480.0,4400.0,4480.0,103760,QBS,0.0
2019-01-31,4500.0,4500.0,4450.0,4490.0,356890,QBS,-10.0
2019-02-01,4500.0,4530.0,4490.0,4490.0,324090,QBS,-10.0
2019-02-11,4460.0,4590.0,4460.0,4520.0,119490,QBS,60.0
2019-02-12,4520.0,4520.0,4210.0,4490.0,155160,QBS,-30.0
2019-02-13,4450.0,4490.0,4360.0,4460.0,79000,QBS,10.0
2019-02-14,4520.0,4520.0,4360.0,4400.0,45630,QBS,-120.0
2019-02-15,4360.0,4390.0,4300.0,4360.0,69840,QBS,0.0
2019-02-18,4330.0,4480.0,4300.0,4360.0,25800,QBS,30.0
2019-02-19,4400.0,4400.0,4270.0,4300.0,88720,QBS,-100.0
2019-02-20,4350.0,4400.0,4270.0,4340.0,27120,QBS,-10.0
2019-02-21,4290.0,4300.0,4210.0,4300.0,41880,QBS,10.0
2019-02-22,4210.0,4280.0,4200.0,4280.0,26060,QBS,70.0
2019-02-25,4220.0,4350.0,4220.0,4240.0,12510,QBS,20.0
2019-02-26,4220.0,4270.0,4180.0,4240.0,68720,QBS,20.0
2019-02-27,4290.0,4290.0,4160.0,4180.0,15570,QBS,-110.0
2019-02-28,4160.0,4240.0,4100.0,4140.0,48360,QBS,-20.0
2019-03-01,4230.0,4230.0,4080.0,4200.0,10180,QBS,-30.0
2019-03-04,4200.0,4400.0,4110.0,4390.0,69800,QBS,190.0
2019-03-05,4380.0,4390.0,4350.0,4380.0,28360,QBS,0.0
2019-03-06,4350.0,4390.0,4280.0,4310.0,37760,QBS,-40.0
2019-03-07,4340.0,4380.0,4320.0,4330.0,32200,QBS,-10.0
2019-03-08,4340.0,4360.0,4210.0,4330.0,36320,QBS,-10.0
2019-03-11,4330.0,4380.0,4320.0,4330.0,22450,QBS,0.0
2019-03-12,4390.0,4390.0,4280.0,4300.0,54450,QBS,-90.0
2019-03-13,4280.0,4340.0,4190.0,4300.0,51860,QBS,20.0
2019-03-14,4220.0,4300.0,4190.0,4210.0,134270,QBS,-10.0
2019-03-15,4290.0,4290.0,4200.0,4260.0,23420,QBS,-30.0
2019-03-18,4210.0,4250.0,4180.0,4250.0,71260,QBS,40.0
2019-03-19,4300.0,4300.0,4150.0,4150.0,54850,QBS,-150.0
2019-03-20,4190.0,4200.0,4150.0,4200.0,23910,QBS,10.0
2019-03-21,4150.0,4230.0,4150.0,4220.0,20170,QBS,70.0
